#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-2998.4,3000,9.681698
-2998.4,3000,18.690898
-2998.4,3000,27.541659
-2998.4,3000,36.30371
-2998.4,3000,45.009887
-72091.4,2448,92.331031
-93891.2,3000,143.818557
-26632.0,869,169.10915
-23636.0,775,191.233624
-88287.0,3000,245.07293
-18407.0,587,267.263583
-36341.0,1198,301.792427
-15934.0,535,325.755855
-38187.0,1270,355.905082
-19458.4,651,380.692832
-73440.0,2525,429.67692
-43593.2,1531,466.264403
-68831.2,2433,513.708915
-30552.4,1042,540.050923
-31765.4,1104,567.634228
-61947.6,2196,610.591545
-46213.6,1579,646.288619
-26378.8,895,671.390218
-16658.8,570,700.978189
-26272.4,955,729.230688
-41661.4,1456,766.233371
-5932.8,241,788.997668
-10893.0,403,810.232227
-23200.8,805,838.956905
-31894.2,1164,866.261177
-54753.2,1943,908.132803
-35837.6,1343,940.122384
-35115.4,1231,968.056329
-39975.0,1497,1002.569528
-40389.8,1492,1035.050475
-20868.8,751,1058.507101
-30148.6,1154,1091.843511
-45119.2,1772,1125.746077
-16666.0,659,1152.593002
-31209.0,1314,1186.468609
-18923.6,731,1210.370579
-16640.8,674,1239.520728
-35096.8,1430,1271.279137
-16439.4,667,1297.544914
-2482.2,116,1298.219384
-45102.4,1801,1329.862889
-4102.4,197,1330.969208
-24939.6,1126,1353.082082
-17405.2,772,1377.03948
-38674.0,1663,1409.515339
-22964.6,986,1433.52357
-15465.6,736,1453.587635
-20012.4,959,1483.056278
-15707.2,805,1510.122939
-10407.2,540,1530.46853
-11233.6,641,1550.979383
-18050.8,909,1575.475127
-12911.6,662,1595.314152
-4332.8,205,1615.340138
-24857.0,1386,1647.977937
-15298.4,875,1677.270827
-18028.4,1061,1701.918695
-3278.8,223,1719.851032
-8308.2,492,1722.645209
-7204.2,450,1748.680367
-3528.0,215,1770.157824
-8638.8,523,1791.774676
-8611.4,587,1812.906968
-8557.8,567,1832.102129
-8843.8,593,1852.012138
-10202.0,732,1878.748426
-6653.4,495,1904.509768
-4828.6,388,1906.75263
-2846.2,194,1927.555917
-9058.8,737,1950.306491
-7070.0,544,1971.716241
-1445.4,120,1972.409361
-6456.6,621,1996.515309
-3027.8,234,1997.823016
-2299.2,277,2012.446487
-2718.8,291,2014.048501
-795.0,92,2014.567572
-3647.0,361,2032.375579
-2563.0,288,2052.253928
-2460.0,264,2053.714437
-4921.2,597,2071.95122
-1564.4,170,2095.649566
-8224.8,1062,2123.917379
-1768.2,347,2125.867494
-2359.6,423,2146.458685
-404.8,135,2167.614252
-1619.8,249,2168.972157
-949.2,187,2170.019937
-958.0,126,2184.606253
-839.6,152,2185.446073
-599.0,90,2185.955487
-1268.2,415,2199.02251
-397.0,84,2199.486311
-569.8,59,2199.82289
-1884.0,434,2215.68414
-680.6,140,2216.515665
-1140.2,240,2234.055238
-784.8,161,2234.948519
-1329.4,379,2248.021947
-293.0,173,2249.000304
-549.2,121,2249.694006
-1213.0,323,2263.271594
-830.0,315,2281.945759
-638.0,275,2283.507209
-475.4,134,2299.385609
-829.8,358,2301.355722
-500.6,283,2320.160953
-229.8,59,2320.487602
-344.8,69,2320.86233
-523.0,221,2322.113944
-669.4,382,2336.931955
-791.6,541,2357.245125
-417.2,168,2377.211105
-227.2,118,2377.86267
-295.0,157,2378.723125
-612.2,385,2393.072584
-815.6,564,2414.085965
-367.8,304,2431.828214
-686.8,568,2457.897902
-527.8,358,2459.890177
-553.0,869,2485.39757
-365.4,212,2486.626629
-503.8,759,2509.570682
-290.4,254,2511.000638
-402.6,657,2532.251341
-317.4,128,2532.964734
-216.2,224,2534.261719
-263.8,265,2548.678471
-356.2,521,2567.573112
-418.4,592,2586.599457
-396.6,441,2605.863875
-637.0,768,2625.834071
-771.6,993,2658.370955
-239.4,240,2681.924254
-274.0,318,2700.603988
-212.6,202,2701.711322
-345.0,219,2702.930039
-38.8,437,2718.660803
-8.6,296,2737.813913
-161.0,89,2738.308074
-204.6,57,2738.61617
-285.8,101,2739.176113
-190.8,104,2739.763983
-710.4,178,2748.903123
-433.4,149,2749.731535
-606.0,242,2763.334455
-1941.0,510,2788.329596
-542.2,130,2789.04363
-631.0,142,2789.855747
-313.6,170,2790.829883
-1044.4,311,2802.85883
-396.0,118,2803.507428
-392.8,102,2804.081995
-392.8,191,2819.668347
-682.4,289,2821.394125
-202.4,226,2837.650318
-188.8,77,2838.070243
-246.6,106,2838.655321
-180.6,135,2839.433618
-676.4,230,2850.778176
-425.2,158,2851.742167
-376.2,127,2852.490278
-483.0,338,2865.892085
